país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Argentina,"Actividades recreativas, cultura y religión",0.093318,0.092774,0.068237,0.086045,0.098227,0.109453,0.114635,0.111385,0.150012,0.169274,0.186751,0.182447,0.148615,0.145341,0.149162,0.162802,0.169581,0.182366,0.173698,0.211593,0.211816,0.216279,0.225348,0.252836,0.248015,0.254798,0.225667,0.24366,NA,NA,NA,NA,NA,NA
Argentina,Asuntos económicos,5.036151,3.340877,2.878018,3.136695,2.533289,2.542318,2.166906,2.030472,2.065978,1.925759,1.597817,1.574278,1.232437,2.209529,2.357775,3.267871,3.403107,4.090273,5.099735,5.22034,5.713766,6.069327,5.802529,6.361511,7.782011,6.5673,6.1898,4.870233,NA,NA,NA,NA,NA,NA
Argentina,Defensa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,Educación,3.001317,3.012859,3.283439,3.483635,3.521798,3.660075,3.52199,3.669035,3.697498,4.180668,4.257779,4.441519,3.712847,3.428924,3.53152,3.989055,4.329751,4.582429,4.905523,5.618691,5.132504,5.501625,5.555673,5.69159,5.656084,6.140232,5.810036,5.741993,NA,NA,NA,NA,NA,NA
Argentina,Erogaciones totales,28.811168,28.538550999999998,29.262756,29.262985,29.369393,29.938378,28.185427,28.011898,28.568515,31.588451,31.215906,32.848005,26.859176,27.174703,26.600173,29.057055,29.645478,32.484087,34.303477,39.886278,38.270115,40.006699,41.279217,42.856229,44.980351,46.296199,47.301476,46.235587,NA,NA,NA,NA,NA,NA
Argentina,Orden público y seguridad,2.349185,2.686594,2.737969,2.778347,2.811909,2.90794,2.707603,2.655185,2.747373,3.039198,3.024074,3.153228,2.775799,2.666941,2.666653,2.727674,2.682896,2.726596,2.817918,3.30864,3.24311,3.315785,3.494598,3.628167,3.924722,4.221085,4.367892,4.293715,NA,NA,NA,NA,NA,NA
Argentina,Protección del medio ambiente,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,Protección social,8.733592,9.16174,9.292121,8.937992,9.384412,9.486828,9.056054,8.675376,8.706353,9.265979,9.250526,9.589595,8.936864,8.840346,8.411865,8.149299,8.301103,9.522032,9.805372,11.631681,11.249969,11.576432,12.606522,13.077251,12.810025,13.941121,14.313178,15.117129,NA,NA,NA,NA,NA,NA
Argentina,Salud,3.992142,4.007131,4.148106,4.27842,4.486774,4.547789,4.254304,4.175374,4.238663,4.724877,4.695811,4.662041,4.099392,3.918725,3.886505,4.031013,4.073595,4.274401,4.560121,5.802994,5.609402,5.783494,6.200746,6.367297,6.462533,6.843006,6.606674,6.650001,NA,NA,NA,NA,NA,NA
Argentina,Servicios públicos generales,4.05007,4.695453,5.42845,4.829608,4.839538,5.136838,4.930761,5.233688,5.391657,6.690309,6.71227,7.635876,4.712742,4.618717,4.102329,4.865766,4.615502,5.031056,4.926594,5.700065,4.824956,5.281994,5.215126,4.96726,5.45203,5.571587,7.376151,6.733795,NA,NA,NA,NA,NA,NA
Argentina,Vivienda y servicios comunitarios,1.555392,1.541123,1.426416,1.732243,1.693446,1.547137,1.433174,1.461384,1.570982,1.592388,1.490878,1.609021,1.24048,1.34618,1.494362,1.863575,2.069944,2.074934,2.014517,2.392273,2.284592,2.261763,2.178674,2.510317,2.644932,2.757071,2.412078,2.585062,NA,NA,NA,NA,NA,NA
